177,174,171,167,168,169,173,175,182,178,184,196,198,199,193,183,170,172,171,170,175,182,183,178,177,182,187,185,180,179,185,191,189,193,198,199,197,194,191,191,184,184,185,190,198,205,206,205,210,216,215,210,206,208,211,212,204,203,205,210,216,217,214,212,218,214,215,220,230,236,242,246,249,246,247,247,251,251,251,247,241,242,244,240,231,223,217,214,210,215,212,198,186,183,173,163,172,165,162,166,164,158,155,158,150,153,155,157,163,171,172,169,166,165,165,165,165,164,161,159,160,158,157,158,157,156,161,164,157,158,161,164,165,165,166,167,165,168,171,171,170,169,171,173,182,170,162,162,166,167,168,170,169,163,161,157,149,153,163,165,164,166,167,165,161,159,159,160,163,163,162,161,160,160,159,159,158,159,159,157,155,155,156,157,157,158,160,162,163,164,164,164,168,172,176,178,177,176,177,179,183,186,191,196,199,201,202,202,199,199,200,200,203,204,207,208,209,210,210,210,
181,180,180,178,178,175,175,174,180,177,184,193,195,199,188,170,166,162,158,159,165,169,164,156,165,168,172,173,172,172,173,174,181,186,194,199,200,197,192,190,182,182,183,188,195,200,200,200,207,212,211,209,207,209,211,211,203,202,203,206,211,212,211,210,213,209,208,214,219,222,229,236,245,243,244,245,250,251,252,249,249,248,248,247,244,236,228,222,213,213,206,190,180,175,172,167,172,166,163,165,164,157,153,154,150,154,157,158,162,169,171,169,172,169,166,165,167,170,171,170,175,169,162,159,160,160,156,152,155,159,165,169,170,169,168,168,165,168,172,173,172,173,175,178,180,174,172,177,181,179,175,173,171,166,167,164,157,162,173,176,170,169,168,165,161,159,159,160,163,162,162,160,159,158,157,157,157,155,154,153,153,154,155,155,157,158,159,161,162,163,164,164,169,172,175,176,176,176,177,179,180,182,186,189,192,194,194,194,193,193,194,194,197,199,202,202,206,207,207,208,
185,188,192,194,194,189,182,177,175,179,187,185,182,190,194,188,167,158,148,146,150,154,159,162,155,156,159,163,166,166,163,160,165,171,181,190,195,194,188,183,180,179,181,186,192,195,195,196,204,206,207,206,206,209,208,204,203,201,200,198,199,201,204,201,200,198,198,201,204,206,213,220,233,235,238,241,245,248,249,249,249,246,243,245,248,245,235,227,224,217,209,197,188,182,178,174,172,167,164,164,163,157,151,148,147,153,158,159,162,167,172,174,178,173,169,169,172,174,174,172,173,172,165,156,155,158,157,152,157,161,168,172,172,169,166,165,165,168,172,174,174,175,177,180,179,176,180,187,192,191,186,183,181,179,181,179,169,172,181,184,178,174,168,164,161,160,160,159,162,161,160,159,157,156,155,154,154,151,149,149,152,154,155,154,157,157,158,160,161,162,163,163,171,173,174,174,174,175,176,178,179,180,182,184,186,187,187,188,189,189,190,190,193,195,198,199,202,202,204,205,
187,190,197,202,204,199,192,187,181,177,181,183,180,185,192,192,186,175,161,151,142,139,144,150,150,151,152,157,161,163,161,158,155,160,168,179,186,186,181,175,180,178,180,186,191,194,195,196,201,204,204,204,205,208,204,197,203,201,197,191,190,193,197,195,194,192,194,196,198,200,207,213,224,225,229,233,239,243,246,247,246,241,236,235,236,237,233,230,227,219,216,214,208,197,187,184,173,171,168,166,165,162,154,147,144,151,158,162,164,168,175,181,184,180,177,176,178,177,172,167,170,176,172,157,150,156,162,161,160,163,167,169,167,164,162,161,167,170,174,175,174,174,177,179,180,179,182,187,193,196,195,193,193,193,199,196,184,180,185,184,182,176,168,162,161,160,160,159,160,159,158,156,155,153,152,151,152,148,145,147,152,156,156,155,156,157,157,158,160,161,163,163,175,174,173,172,172,172,174,175,180,181,182,183,185,186,187,188,189,189,190,191,194,196,199,200,202,202,204,205,
185,188,196,202,203,202,199,196,193,178,178,188,189,186,183,178,188,177,164,158,151,146,143,141,144,143,144,147,150,154,157,158,157,159,163,170,177,178,177,173,180,178,180,186,191,193,196,200,201,201,200,200,203,205,199,191,200,200,195,188,189,194,199,199,202,202,205,208,209,206,210,215,222,224,229,232,238,241,244,246,248,243,235,225,220,219,222,224,216,210,208,211,211,205,197,193,178,178,175,171,171,172,164,154,147,153,161,166,167,169,177,185,193,187,181,177,176,175,172,169,172,173,165,151,150,160,165,161,163,164,165,164,163,163,164,165,174,176,179,178,176,175,176,178,179,181,185,190,196,200,200,198,196,199,209,210,199,193,193,188,180,174,166,161,159,159,159,158,157,156,155,153,152,150,149,148,151,148,146,148,154,158,159,158,157,157,157,158,159,161,163,164,177,175,172,170,170,171,172,173,180,180,182,183,185,187,188,189,188,188,190,191,195,197,201,202,204,204,206,206,
181,182,189,193,198,200,200,197,193,186,190,192,183,183,191,196,200,185,168,159,161,162,156,147,144,143,143,144,149,155,161,165,165,165,167,170,173,176,177,177,180,176,177,183,187,188,193,200,200,201,199,199,201,202,196,189,194,197,195,189,192,201,208,209,217,217,221,224,225,221,220,221,229,233,238,240,242,244,246,249,248,246,239,224,210,204,207,210,207,202,199,201,207,209,206,201,180,182,179,173,176,181,175,162,153,158,165,170,171,172,179,187,197,189,179,171,167,168,171,173,163,155,144,144,158,173,173,164,166,166,165,164,164,166,171,174,180,182,184,182,179,177,178,179,175,182,190,198,204,206,203,197,194,196,209,213,206,202,199,192,172,168,163,159,158,157,157,157,154,153,152,151,149,148,147,146,149,148,148,151,156,160,161,160,158,158,158,158,159,161,164,165,174,172,170,169,170,172,173,173,178,179,180,182,184,185,185,185,184,185,187,189,193,196,201,202,206,206,207,207,
175,176,181,186,190,190,191,191,189,193,200,193,185,191,194,187,199,203,199,181,169,165,157,148,155,151,148,152,161,170,174,174,164,165,168,169,169,171,175,177,178,172,171,176,178,178,183,192,196,197,196,195,197,198,194,188,186,192,192,187,191,201,208,210,222,225,230,237,242,238,234,232,242,244,247,247,247,247,251,253,248,247,244,234,220,206,202,200,203,203,199,199,205,211,207,196,174,178,174,168,173,182,176,162,154,157,165,173,176,178,185,193,198,194,186,176,169,165,167,169,158,151,148,156,170,180,179,174,172,171,169,166,165,167,171,174,180,182,183,182,179,177,177,178,177,185,193,198,203,207,206,201,204,202,208,211,204,201,197,188,162,161,160,158,156,155,155,156,151,151,150,149,148,146,146,145,146,148,151,154,158,160,161,162,159,159,158,158,160,162,165,166,169,167,166,168,172,175,176,176,178,179,181,182,183,182,181,180,180,181,184,187,190,193,198,200,205,205,204,204,
171,174,178,180,183,184,183,183,191,194,195,197,208,213,179,121,137,181,218,213,192,178,173,166,164,156,152,158,173,182,184,179,162,162,166,165,164,165,170,173,177,170,167,170,171,170,175,185,193,195,196,194,195,197,195,191,183,190,191,186,188,197,202,203,217,221,230,242,248,246,242,239,248,249,252,251,250,249,252,254,249,251,253,248,236,221,209,202,202,205,206,202,209,212,198,179,166,170,167,160,166,178,173,159,151,153,162,173,180,185,193,201,202,203,203,195,183,172,167,165,171,173,179,182,182,177,179,182,177,175,172,168,165,164,166,168,176,178,180,179,176,174,175,176,183,188,190,191,196,204,208,207,216,209,209,208,200,195,189,179,155,157,159,158,155,153,154,156,149,149,148,148,147,146,145,145,144,148,152,156,158,159,161,162,160,159,159,159,160,163,165,167,164,163,163,167,173,177,179,179,180,181,183,184,183,181,179,177,179,180,183,186,190,194,199,201,203,203,202,202,
166,157,176,170,163,174,174,183,180,181,207,229,219,140,93,60,79,108,147,188,219,218,200,188,178,188,177,181,195,191,194,183,176,161,167,179,176,173,175,169,169,171,165,165,171,167,163,170,186,190,194,194,191,190,191,194,176,185,194,192,186,184,193,206,224,231,240,247,249,248,244,241,245,246,251,252,254,253,253,252,253,249,249,249,249,239,220,207,203,196,195,200,211,211,202,189,177,170,167,173,178,179,176,174,161,158,158,164,178,190,199,202,223,220,215,206,199,195,196,198,210,218,211,190,184,193,197,186,185,181,176,173,172,170,167,164,169,174,177,174,170,170,176,183,184,187,189,192,196,201,205,207,205,204,202,202,203,196,179,163,156,154,154,153,152,151,153,152,149,149,149,148,147,146,145,144,142,145,150,154,156,158,162,163,159,159,160,160,161,162,163,163,163,164,166,168,170,173,174,175,177,177,177,177,177,176,175,174,179,179,182,187,194,199,202,202,202,199,197,195,
162,157,160,157,173,179,165,169,188,200,187,161,113,80,83,91,86,95,101,119,144,161,171,178,178,186,175,157,167,195,218,228,180,177,180,180,168,164,168,171,180,156,151,158,151,151,167,183,181,187,193,197,195,194,196,197,186,186,186,184,185,192,206,217,234,238,241,243,244,243,240,239,244,245,246,247,250,251,253,253,253,251,250,252,251,248,235,226,204,199,198,201,207,208,202,195,191,184,182,186,187,181,172,166,160,155,152,158,174,193,208,218,225,223,220,218,221,222,222,221,225,231,225,205,201,209,211,203,190,185,178,173,171,169,166,163,168,171,174,172,169,169,174,179,184,189,194,199,202,205,205,205,213,211,208,206,203,193,173,154,151,151,150,150,149,148,149,149,147,147,147,147,146,144,143,142,142,146,150,153,155,156,159,160,159,159,159,160,161,162,162,163,164,165,167,169,171,173,174,175,175,175,175,176,176,175,175,174,176,181,189,196,200,200,198,195,201,199,196,195,
